0,0.67,0.892,0.687,0.735,0.574,0.609,0.578,0.709,0.544,0.0,0.624,0.461,0.329,0.624,0.501,0.686,0.779,0.688,0.712,0.596,0.619,0.844,0.573,0.866,0.778,0.721,0.779,0.556,0.565,0.672,0.425,0.792,0.62,0.718,0.785,0.591,0.778,0.602,0.875,0.899,1.0,0.636,0.731,0.704,0.597,0.76,0.764,0.787,0.73,0.972,0.631,0.349,0.581,0.404,0.338,0.758,0.744,0.788,0.581,0.373,0.516,0.277,0.813,0.901,0.591,0.558,0.529,0.846,0.674,0.817,0.873,0.823,0.754,0.764,0.433,0.932,0.925,0.832,0.611,0.91,0.849,0.479,0.803,0.534,0.859,0.414,0.345,0.575,0.446,0.399,0.744,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.712,0.591,0.81,0.324,0.763,0.441,0.634,0.784,0.524,0.11,0.634,0.602,0.528,0.883,0.649,0.628,0.392,0.764,0.477,0.47,0.664,0.659,0.575,0.681,0.722,0.835,0.75,0.631,0.844,0.696,0.575,0.426,0.729,0.706,0.453,0.219,0.373,0.259,0.729,0.494,0.636,1.0,0.705,0.34,0.081,0.696,0.788,0.835,0.751,0.729,0.703,0.704,0.442,0.634,0.268,0.243,0.894,0.657,0.786,0.506,0.719,0.381,0.475,0.503,0.345,0.694,0.558,0.779,0.799,0.834,0.436,0.583,0.745,0.595,0.493,0.717,0.582,0.58,0.452,0.622,0.844,0.622,0.701,0.655,0.849,0.669,0.28,0.649,0.546,0.744,0.887,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.684,0.76,0.819,0.8,0.702,0.886,0.598,0.729,0.825,0.351,0.694,0.692,0.47,0.776,0.512,0.783,0.607,0.82,0.686,0.549,0.825,0.767,0.742,0.82,0.779,0.855,0.836,0.788,0.718,0.913,0.602,0.514,0.728,0.742,0.646,0.439,0.581,0.43,0.876,0.571,0.731,0.705,1.0,0.462,0.19,0.792,0.683,0.839,0.677,0.822,0.95,0.441,0.512,0.645,0.483,0.538,0.842,0.717,0.578,0.729,0.628,0.536,0.693,0.721,0.648,0.786,0.782,0.689,0.807,0.826,0.578,0.783,0.879,0.827,0.625,0.794,0.725,0.757,0.563,0.794,0.74,0.404,0.834,0.55,0.765,0.46,0.396,0.837,0.775,0.534,0.834,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.696,0.749,0.391,0.71,0.294,0.524,0.588,0.538,0.199,0.076,0.338,0.398,0.499,0.465,0.364,0.577,0.857,0.357,0.731,0.801,0.435,0.823,0.596,0.681,0.795,0.402,0.581,0.216,0.303,0.511,0.469,0.627,0.448,0.32,0.815,0.874,0.673,0.933,0.609,0.614,0.704,0.34,0.462,1.0,0.63,0.343,0.493,0.37,0.263,0.613,0.362,0.277,0.447,0.367,0.544,0.846,0.351,0.247,0.227,0.514,0.201,0.55,0.542,0.815,0.841,0.484,0.517,0.695,0.271,0.54,0.578,0.794,0.228,0.574,0.463,0.764,0.863,0.657,0.726,0.689,0.635,0.323,0.266,0.207,0.463,0.292,0.172,0.259,0.196,0.367,0.376,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.254,0.383,0.084,0.542,0.0,0.192,0.368,0.56,0.106,0.0,0.177,0.0,0.31,0.185,0.275,0.276,0.608,0.344,0.392,0.293,0.184,0.415,0.184,0.306,0.266,0.044,0.367,0.282,0.329,0.189,0.073,0.587,0.122,0.222,0.706,0.468,0.51,0.48,0.38,0.61,0.597,0.081,0.19,0.63,1.0,0.015,0.343,0.025,0.0,0.5,0.195,0.358,0.542,0.341,0.138,0.602,0.227,0.366,0.062,0.302,0.162,0.159,0.578,0.661,0.503,0.258,0.12,0.41,0.216,0.341,0.689,0.528,0.286,0.559,0.426,0.564,0.731,0.553,0.615,0.522,0.419,0.0,0.27,0.0,0.401,0.092,0.415,0.328,0.093,0.06,0.209,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.536,0.824,0.718,0.575,0.573,0.624,0.452,0.422,0.623,0.148,0.493,0.438,0.154,0.601,0.344,0.586,0.454,0.563,0.553,0.579,0.57,0.652,0.509,0.834,0.726,0.877,0.599,0.424,0.485,0.645,0.462,0.62,0.576,0.643,0.45,0.445,0.564,0.302,0.76,0.563,0.76,0.696,0.792,0.343,0.015,1.0,0.564,0.935,0.928,0.83,0.627,0.146,0.534,0.241,0.219,0.415,0.743,0.759,0.795,0.243,0.4,0.192,0.684,0.664,0.33,0.53,0.547,0.644,0.697,0.821,0.556,0.545,0.759,0.494,0.352,0.708,0.574,0.555,0.267,0.795,0.708,0.667,0.893,0.81,0.835,0.585,0.398,0.503,0.454,0.526,0.784,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.705,0.624,0.815,0.471,0.736,0.486,0.766,0.841,0.718,0.054,0.937,0.765,0.597,0.667,0.664,0.729,0.637,0.908,0.653,0.413,0.788,0.818,0.695,0.81,0.679,0.773,0.913,0.803,0.658,0.739,0.405,0.584,0.68,0.929,0.659,0.313,0.72,0.416,0.793,0.845,0.764,0.788,0.683,0.493,0.343,0.564,1.0,0.739,0.537,0.779,0.744,0.556,0.256,0.512,0.287,0.588,0.797,0.518,0.489,0.446,0.737,0.396,0.596,0.524,0.379,0.691,0.648,0.874,0.838,0.802,0.764,0.825,0.765,0.803,0.404,0.769,0.734,0.737,0.511,0.548,0.876,0.19,0.653,0.412,0.753,0.339,0.121,0.735,0.709,0.506,0.7,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.624,0.76,0.825,0.501,0.737,0.646,0.481,0.585,0.643,0.0,0.679,0.627,0.233,0.717,0.409,0.671,0.469,0.704,0.563,0.507,0.727,0.753,0.606,0.844,0.784,0.924,0.77,0.609,0.597,0.775,0.5,0.504,0.721,0.766,0.467,0.326,0.512,0.325,0.842,0.628,0.787,0.835,0.839,0.37,0.025,0.935,0.739,1.0,0.924,0.874,0.73,0.323,0.405,0.418,0.286,0.425,0.886,0.769,0.708,0.386,0.554,0.314,0.585,0.641,0.347,0.618,0.637,0.774,0.799,0.822,0.545,0.646,0.815,0.629,0.385,0.75,0.637,0.627,0.348,0.776,0.786,0.638,0.867,0.663,0.838,0.5,0.232,0.611,0.545,0.579,0.89,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.43,0.724,0.603,0.378,0.595,0.424,0.254,0.42,0.433,0.0,0.433,0.289,0.074,0.59,0.28,0.399,0.288,0.488,0.334,0.417,0.419,0.539,0.291,0.682,0.626,0.781,0.514,0.364,0.506,0.507,0.376,0.519,0.519,0.554,0.264,0.233,0.365,0.154,0.648,0.528,0.73,0.751,0.677,0.263,0.0,0.928,0.537,0.924,1.0,0.799,0.538,0.164,0.49,0.28,0.054,0.23,0.776,0.789,0.777,0.161,0.372,0.0,0.583,0.597,0.215,0.34,0.322,0.686,0.619,0.715,0.452,0.4,0.706,0.375,0.193,0.685,0.515,0.567,0.318,0.759,0.698,0.813,0.817,0.733,0.819,0.545,0.267,0.412,0.329,0.518,0.846,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.653,0.854,0.757,0.719,0.605,0.679,0.577,0.746,0.612,0.0,0.654,0.527,0.306,0.687,0.463,0.726,0.715,0.755,0.674,0.567,0.713,0.843,0.611,0.878,0.802,0.807,0.824,0.647,0.655,0.759,0.439,0.715,0.661,0.755,0.75,0.515,0.696,0.512,0.916,0.836,0.972,0.729,0.822,0.613,0.5,0.83,0.779,0.874,0.799,1.0,0.72,0.412,0.601,0.482,0.313,0.678,0.851,0.849,0.64,0.456,0.539,0.341,0.788,0.885,0.543,0.65,0.609,0.833,0.774,0.864,0.806,0.812,0.847,0.809,0.522,0.915,0.895,0.795,0.565,0.933,0.851,0.531,0.892,0.571,0.908,0.449,0.399,0.669,0.5,0.478,0.847,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.647,0.626,0.792,0.721,0.735,0.788,0.626,0.818,0.876,0.445,0.788,0.709,0.609,0.766,0.608,0.731,0.537,0.906,0.603,0.391,0.808,0.682,0.695,0.716,0.646,0.776,0.844,0.899,0.785,0.872,0.545,0.452,0.685,0.784,0.585,0.272,0.545,0.305,0.789,0.564,0.631,0.703,0.95,0.362,0.195,0.627,0.744,0.73,0.538,0.72,1.0,0.538,0.416,0.724,0.412,0.445,0.823,0.621,0.502,0.76,0.731,0.49,0.65,0.571,0.59,0.763,0.719,0.677,0.822,0.773,0.567,0.754,0.889,0.843,0.576,0.742,0.655,0.785,0.61,0.635,0.73,0.235,0.74,0.45,0.701,0.39,0.327,0.92,0.894,0.499,0.784,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.62,0.21,0.575,0.236,0.574,0.305,0.615,0.815,0.322,0.131,0.396,0.506,0.64,0.808,0.732,0.549,0.317,0.663,0.448,0.313,0.569,0.428,0.539,0.314,0.438,0.458,0.625,0.618,0.837,0.576,0.601,0.191,0.668,0.475,0.52,0.137,0.183,0.271,0.545,0.226,0.349,0.704,0.441,0.277,0.358,0.146,0.556,0.323,0.164,0.412,0.538,1.0,0.415,0.814,0.462,0.163,0.635,0.468,0.411,0.689,0.767,0.562,0.255,0.342,0.418,0.726,0.487,0.447,0.61,0.563,0.306,0.478,0.506,0.619,0.723,0.453,0.478,0.374,0.445,0.356,0.575,0.201,0.372,0.279,0.545,0.545,0.403,0.646,0.465,0.592,0.576,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.299,0.586,0.224,0.595,0.268,0.302,0.439,0.528,0.341,0.421,0.077,0.0,0.436,0.498,0.383,0.235,0.329,0.418,0.441,0.631,0.211,0.373,0.211,0.492,0.428,0.509,0.353,0.267,0.544,0.325,0.514,0.74,0.331,0.289,0.52,0.544,0.432,0.284,0.452,0.346,0.581,0.442,0.512,0.447,0.542,0.534,0.256,0.405,0.49,0.601,0.416,0.415,1.0,0.538,0.14,0.246,0.541,0.652,0.638,0.427,0.22,0.13,0.798,0.686,0.471,0.43,0.237,0.482,0.512,0.7,0.547,0.351,0.52,0.425,0.674,0.608,0.616,0.543,0.602,0.71,0.629,0.603,0.646,0.696,0.747,0.778,0.903,0.519,0.307,0.652,0.623,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.502,0.298,0.454,0.422,0.682,0.445,0.449,0.813,0.45,0.274,0.465,0.513,0.677,0.771,0.567,0.436,0.26,0.698,0.449,0.383,0.588,0.483,0.49,0.376,0.466,0.537,0.685,0.723,0.76,0.668,0.698,0.245,0.693,0.491,0.446,0.175,0.18,0.287,0.552,0.248,0.404,0.634,0.645,0.367,0.341,0.241,0.512,0.418,0.28,0.482,0.724,0.814,0.538,1.0,0.47,0.159,0.749,0.517,0.279,0.891,0.637,0.53,0.403,0.448,0.571,0.653,0.506,0.582,0.658,0.555,0.308,0.508,0.57,0.685,0.75,0.532,0.57,0.611,0.721,0.479,0.628,0.345,0.434,0.238,0.532,0.504,0.434,0.791,0.645,0.694,0.736,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.755,0.426,0.547,0.494,0.555,0.65,0.466,0.353,0.282,0.07,0.273,0.66,0.391,0.621,0.535,0.694,0.542,0.317,0.792,0.615,0.6,0.596,0.789,0.457,0.628,0.42,0.558,0.319,0.274,0.686,0.798,0.125,0.783,0.328,0.594,0.563,0.359,0.764,0.617,0.144,0.338,0.268,0.483,0.544,0.138,0.219,0.287,0.286,0.054,0.313,0.412,0.462,0.14,0.47,1.0,0.546,0.295,0.253,0.057,0.647,0.546,0.797,0.127,0.44,0.736,0.641,0.713,0.284,0.29,0.344,0.213,0.59,0.192,0.514,0.573,0.355,0.46,0.283,0.29,0.38,0.327,0.066,0.18,0.119,0.185,0.299,0.102,0.321,0.37,0.308,0.263,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.686,0.749,0.57,0.789,0.26,0.694,0.636,0.493,0.432,0.0,0.517,0.545,0.318,0.362,0.351,0.77,0.964,0.472,0.804,0.622,0.612,0.851,0.726,0.766,0.746,0.434,0.666,0.379,0.247,0.62,0.288,0.604,0.443,0.507,0.9,0.793,0.827,0.866,0.738,0.761,0.758,0.243,0.538,0.846,0.602,0.415,0.588,0.425,0.23,0.678,0.445,0.163,0.246,0.159,0.546,1.0,0.322,0.308,0.171,0.387,0.3,0.56,0.56,0.781,0.721,0.566,0.655,0.574,0.361,0.545,0.729,0.896,0.395,0.715,0.395,0.724,0.831,0.602,0.462,0.658,0.539,0.0,0.411,0.148,0.442,0.056,0.099,0.344,0.31,0.084,0.272,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.587,0.601,0.768,0.475,0.801,0.575,0.537,0.817,0.666,0.058,0.723,0.648,0.442,0.814,0.525,0.63,0.396,0.859,0.537,0.438,0.777,0.711,0.592,0.737,0.689,0.884,0.86,0.809,0.79,0.811,0.58,0.473,0.781,0.808,0.511,0.215,0.428,0.255,0.825,0.597,0.744,0.894,0.842,0.351,0.227,0.743,0.797,0.886,0.776,0.851,0.823,0.635,0.541,0.749,0.295,0.322,1.0,0.811,0.627,0.622,0.683,0.393,0.606,0.618,0.384,0.72,0.633,0.811,0.918,0.838,0.57,0.655,0.878,0.774,0.614,0.745,0.697,0.7,0.534,0.736,0.848,0.57,0.847,0.561,0.867,0.559,0.4,0.83,0.672,0.72,0.977,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.451,0.634,0.62,0.52,0.603,0.525,0.303,0.611,0.49,0.0,0.403,0.296,0.115,0.681,0.45,0.516,0.367,0.621,0.454,0.327,0.525,0.503,0.368,0.593,0.524,0.687,0.609,0.572,0.675,0.608,0.463,0.518,0.638,0.597,0.485,0.206,0.384,0.186,0.769,0.55,0.788,0.657,0.717,0.247,0.366,0.759,0.518,0.769,0.789,0.849,0.621,0.468,0.652,0.517,0.253,0.308,0.811,1.0,0.657,0.366,0.588,0.132,0.661,0.709,0.35,0.502,0.383,0.565,0.701,0.714,0.608,0.483,0.838,0.629,0.492,0.693,0.638,0.609,0.383,0.825,0.656,0.582,0.899,0.605,0.84,0.527,0.535,0.633,0.422,0.42,0.836,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.547,0.686,0.626,0.401,0.452,0.336,0.563,0.511,0.456,0.375,0.295,0.197,0.369,0.681,0.57,0.446,0.341,0.512,0.375,0.501,0.324,0.417,0.328,0.611,0.568,0.706,0.402,0.288,0.701,0.401,0.426,0.621,0.416,0.471,0.381,0.337,0.434,0.131,0.55,0.394,0.581,0.786,0.578,0.227,0.062,0.795,0.489,0.708,0.777,0.64,0.502,0.411,0.638,0.279,0.057,0.171,0.627,0.657,1.0,0.175,0.484,0.064,0.638,0.509,0.257,0.481,0.304,0.533,0.589,0.818,0.452,0.36,0.666,0.314,0.344,0.65,0.434,0.451,0.288,0.632,0.698,0.671,0.741,0.928,0.863,0.806,0.529,0.429,0.353,0.587,0.689,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.603,0.371,0.525,0.616,0.54,0.709,0.524,0.732,0.494,0.323,0.442,0.637,0.641,0.726,0.458,0.623,0.471,0.639,0.576,0.499,0.708,0.604,0.69,0.457,0.614,0.512,0.704,0.685,0.669,0.791,0.672,0.181,0.661,0.417,0.594,0.388,0.257,0.505,0.617,0.206,0.373,0.506,0.729,0.514,0.302,0.243,0.446,0.386,0.161,0.456,0.76,0.689,0.427,0.891,0.647,0.387,0.622,0.366,0.175,1.0,0.523,0.791,0.347,0.533,0.756,0.776,0.72,0.483,0.562,0.52,0.248,0.656,0.499,0.752,0.811,0.538,0.61,0.554,0.669,0.513,0.511,0.198,0.37,0.127,0.409,0.352,0.349,0.737,0.62,0.56,0.601,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.747,0.439,0.804,0.365,0.848,0.467,0.631,0.764,0.637,0.227,0.697,0.676,0.597,0.831,0.903,0.689,0.41,0.8,0.599,0.259,0.674,0.522,0.644,0.518,0.483,0.635,0.747,0.756,0.763,0.7,0.638,0.319,0.81,0.762,0.498,0.094,0.447,0.263,0.704,0.472,0.516,0.719,0.628,0.201,0.162,0.4,0.737,0.554,0.372,0.539,0.731,0.767,0.22,0.637,0.546,0.3,0.683,0.588,0.484,0.523,1.0,0.402,0.398,0.33,0.413,0.674,0.551,0.551,0.71,0.645,0.513,0.59,0.712,0.67,0.442,0.557,0.471,0.563,0.373,0.385,0.665,0.11,0.544,0.421,0.603,0.463,0.188,0.72,0.744,0.42,0.605,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.69,0.312,0.604,0.482,0.365,0.719,0.611,0.484,0.349,0.025,0.367,0.779,0.435,0.585,0.344,0.781,0.587,0.448,0.696,0.581,0.776,0.679,0.878,0.499,0.698,0.464,0.651,0.462,0.401,0.777,0.589,0.042,0.65,0.356,0.667,0.544,0.306,0.698,0.624,0.138,0.277,0.381,0.536,0.55,0.159,0.192,0.396,0.314,0.0,0.341,0.49,0.562,0.13,0.53,0.797,0.56,0.393,0.132,0.064,0.791,0.402,1.0,0.08,0.435,0.647,0.842,0.883,0.306,0.422,0.419,0.153,0.685,0.256,0.651,0.755,0.357,0.503,0.202,0.266,0.371,0.333,0.0,0.215,0.023,0.227,0.209,0.149,0.445,0.365,0.407,0.318,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.448,0.813,0.463,0.799,0.423,0.479,0.618,0.648,0.69,0.489,0.51,0.238,0.523,0.472,0.521,0.451,0.605,0.675,0.613,0.586,0.408,0.6,0.385,0.761,0.532,0.646,0.586,0.514,0.536,0.482,0.394,0.944,0.376,0.635,0.675,0.585,0.815,0.373,0.639,0.763,0.813,0.475,0.693,0.542,0.578,0.684,0.596,0.585,0.583,0.788,0.65,0.255,0.798,0.403,0.127,0.56,0.606,0.661,0.638,0.347,0.398,0.08,1.0,0.751,0.522,0.47,0.373,0.7,0.659,0.829,0.879,0.64,0.744,0.635,0.467,0.817,0.769,0.823,0.667,0.758,0.795,0.374,0.781,0.697,0.831,0.569,0.663,0.67,0.599,0.468,0.63,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.654,0.871,0.562,0.85,0.369,0.714,0.514,0.641,0.386,0.08,0.359,0.342,0.299,0.61,0.364,0.671,0.823,0.519,0.689,0.695,0.547,0.802,0.566,0.765,0.817,0.584,0.655,0.408,0.55,0.652,0.45,0.701,0.528,0.448,0.838,0.741,0.65,0.722,0.814,0.693,0.901,0.503,0.721,0.815,0.661,0.664,0.524,0.641,0.597,0.885,0.571,0.342,0.686,0.448,0.44,0.781,0.618,0.709,0.509,0.533,0.33,0.435,0.751,1.0,0.783,0.58,0.544,0.692,0.496,0.724,0.702,0.795,0.612,0.725,0.578,0.9,0.937,0.751,0.673,0.97,0.702,0.517,0.69,0.442,0.75,0.408,0.445,0.484,0.288,0.369,0.664,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.767,0.715,0.481,0.84,0.412,0.735,0.548,0.599,0.343,0.367,0.297,0.433,0.579,0.649,0.518,0.658,0.793,0.427,0.73,0.71,0.494,0.708,0.656,0.576,0.75,0.399,0.579,0.362,0.499,0.646,0.635,0.473,0.557,0.284,0.775,0.75,0.541,0.836,0.646,0.413,0.591,0.345,0.648,0.841,0.503,0.33,0.379,0.347,0.215,0.543,0.59,0.418,0.471,0.571,0.736,0.721,0.384,0.35,0.257,0.756,0.413,0.647,0.522,0.783,1.0,0.586,0.582,0.536,0.285,0.52,0.444,0.761,0.358,0.637,0.571,0.739,0.773,0.692,0.766,0.689,0.543,0.264,0.308,0.225,0.424,0.341,0.253,0.435,0.404,0.322,0.425,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.776,0.539,0.845,0.624,0.586,0.774,0.837,0.758,0.696,0.213,0.623,0.832,0.586,0.789,0.611,0.897,0.643,0.799,0.795,0.623,0.914,0.777,0.921,0.747,0.772,0.777,0.853,0.739,0.717,0.907,0.657,0.387,0.774,0.706,0.785,0.52,0.553,0.549,0.841,0.428,0.558,0.694,0.786,0.484,0.258,0.53,0.691,0.618,0.34,0.65,0.763,0.726,0.43,0.653,0.641,0.566,0.72,0.502,0.481,0.776,0.674,0.842,0.47,0.58,0.586,1.0,0.933,0.545,0.802,0.796,0.501,0.802,0.687,0.846,0.862,0.612,0.665,0.455,0.367,0.588,0.663,0.163,0.645,0.435,0.654,0.507,0.461,0.775,0.655,0.614,0.637,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.744,0.548,0.824,0.628,0.574,0.849,0.738,0.585,0.694,0.102,0.658,0.919,0.451,0.658,0.447,0.906,0.661,0.701,0.832,0.637,0.948,0.831,0.973,0.787,0.803,0.77,0.847,0.678,0.484,0.936,0.622,0.306,0.771,0.695,0.734,0.565,0.573,0.635,0.835,0.425,0.529,0.558,0.782,0.517,0.12,0.547,0.648,0.637,0.322,0.609,0.719,0.487,0.237,0.506,0.713,0.655,0.633,0.383,0.304,0.72,0.551,0.883,0.373,0.544,0.582,0.933,1.0,0.518,0.72,0.687,0.442,0.822,0.584,0.804,0.739,0.541,0.621,0.407,0.274,0.542,0.568,0.094,0.569,0.311,0.504,0.324,0.257,0.668,0.627,0.505,0.542,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.677,0.77,0.641,0.543,0.735,0.44,0.634,0.789,0.547,0.091,0.763,0.58,0.605,0.679,0.565,0.565,0.618,0.756,0.637,0.617,0.615,0.845,0.559,0.826,0.766,0.773,0.828,0.613,0.594,0.656,0.526,0.71,0.661,0.766,0.619,0.484,0.682,0.539,0.744,0.818,0.846,0.779,0.689,0.695,0.41,0.644,0.874,0.774,0.686,0.833,0.677,0.447,0.482,0.582,0.284,0.574,0.811,0.565,0.533,0.483,0.551,0.306,0.7,0.692,0.536,0.545,0.518,1.0,0.729,0.807,0.729,0.774,0.66,0.691,0.397,0.876,0.837,0.864,0.75,0.715,0.954,0.534,0.628,0.5,0.801,0.487,0.196,0.623,0.581,0.656,0.806,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.549,0.542,0.784,0.487,0.757,0.555,0.7,0.786,0.84,0.18,0.811,0.733,0.531,0.708,0.59,0.668,0.404,0.934,0.637,0.448,0.832,0.689,0.676,0.783,0.6,0.909,0.878,0.869,0.708,0.807,0.559,0.55,0.744,0.923,0.567,0.256,0.586,0.22,0.8,0.623,0.674,0.799,0.807,0.271,0.216,0.697,0.838,0.799,0.619,0.774,0.822,0.61,0.512,0.658,0.29,0.361,0.918,0.701,0.589,0.562,0.71,0.422,0.659,0.496,0.285,0.802,0.72,0.729,1.0,0.878,0.674,0.673,0.888,0.806,0.669,0.642,0.629,0.615,0.401,0.59,0.825,0.313,0.854,0.6,0.83,0.563,0.507,0.906,0.804,0.711,0.838,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.733,0.822,0.805,0.685,0.666,0.613,0.832,0.791,0.753,0.343,0.669,0.598,0.617,0.787,0.686,0.733,0.639,0.838,0.752,0.714,0.716,0.791,0.697,0.905,0.791,0.914,0.812,0.657,0.754,0.755,0.621,0.791,0.692,0.808,0.737,0.578,0.754,0.458,0.845,0.698,0.817,0.834,0.826,0.54,0.341,0.821,0.802,0.822,0.715,0.864,0.773,0.563,0.7,0.555,0.344,0.545,0.838,0.714,0.818,0.52,0.645,0.419,0.829,0.724,0.52,0.796,0.687,0.807,0.878,1.0,0.764,0.763,0.838,0.746,0.658,0.846,0.779,0.719,0.544,0.782,0.928,0.502,0.867,0.808,0.953,0.744,0.593,0.765,0.674,0.732,0.824,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.518,0.741,0.552,0.695,0.462,0.434,0.68,0.679,0.664,0.179,0.678,0.407,0.46,0.415,0.573,0.575,0.72,0.73,0.706,0.485,0.53,0.701,0.501,0.785,0.525,0.598,0.708,0.591,0.449,0.52,0.305,0.887,0.456,0.776,0.779,0.541,0.913,0.475,0.717,0.934,0.873,0.436,0.578,0.578,0.689,0.556,0.764,0.545,0.452,0.806,0.567,0.306,0.547,0.308,0.213,0.729,0.57,0.608,0.452,0.248,0.513,0.153,0.879,0.702,0.444,0.501,0.442,0.729,0.674,0.764,1.0,0.759,0.706,0.739,0.398,0.783,0.814,0.776,0.543,0.664,0.785,0.121,0.708,0.486,0.753,0.351,0.441,0.63,0.568,0.306,0.513,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
