0.907,0.939,0.601,0.55,0.837,0.683,0.711,0.694,0.525,0.592,0.621,0.512,0.747,0.925,0.874,0.629,0.776,0.867,0.746,0.953,0.669,0.853,0.592,0.857,0.859,0.934,0.775,0,0.794,0.756,0.938,0.63,0.661,0.563,0.662,0.882,0.67,0.741,0.689,0.649,0.588,0.716,0.81,0.827,0.548,0.859,0.711,0.768,0.777,0.648,0.69,0.794,0.831,0.633,0.545,0.435,0.921,0.934,0.916,0.708,0.584,0.546,0.893,0.789,0.799,0.83,0.823,0.926,0.916,0.885,0.744,0.609,0.872,0.756,0.712,0.864,0.808,0.939,0.649,0.634,0.771,0.914,0.938,0.685,0.826,0.823,0.773,0.574,0.582,0.683,0.683,0.879,1.0,0.466,0.788,0.763,0.718,0.92,0.761,0.655,0.73,0.665,0.925,0.923,0.663,0.622,0.946,0.947,0.866,0.91,0.63,0.857,0.466,0.923,0.636,0.897,0.893,0.711,0.916,0.912,0.923,0.922,0.692,0.773,0.682,0.643,0.889,0.776,0.876,0.713,
0.366,0.519,0.055,0.305,0.316,0.519,0.51,0.635,0.503,0.609,0.665,0.396,0.495,0.503,0.423,0.481,0.482,0.452,0.401,0.539,0.54,0.373,0.443,0.542,0.396,0.527,0.333,0,0.352,0.443,0.511,0.063,0.057,0.502,0.293,0.675,0.895,0.893,0.904,0.826,0.983,0.936,0.692,0.682,0.532,0.643,0.668,0.738,0.785,0.932,0.289,0.515,0.647,0.542,0.936,0.795,0.523,0.564,0.447,0.389,0.044,0.584,0.482,0.642,0.635,0.626,0.594,0.513,0.581,0.461,0.569,0.065,0.612,0.434,0.533,0.445,0.856,0.528,0.07,0.97,0.821,0.562,0.637,0.076,0.776,0.832,0.591,0.758,0.426,0.076,0.076,0.594,0.466,1.0,0.617,0.634,0.324,0.446,0.457,0.459,0.575,0.737,0.546,0.355,0.053,0.972,0.546,0.5,0.547,0.628,0.792,0.71,0.595,0.53,0.059,0.52,0.511,0.787,0.448,0.567,0.522,0.522,0.806,0.804,0.81,0.883,0.716,0.882,0.719,0.669,
0.796,0.837,0.763,0.796,0.846,0.889,0.861,0.759,0.775,0.666,0.567,0.723,0.837,0.918,0.768,0.542,0.804,0.755,0.877,0.8,0.85,0.856,0.57,0.783,0.869,0.847,0.944,0,0.938,0.95,0.742,0.769,0.683,0.521,0.81,0.967,0.651,0.754,0.715,0.723,0.748,0.81,0.8,0.981,0.771,0.766,0.627,0.717,0.744,0.703,0.872,0.892,0.758,0.791,0.599,0.785,0.891,0.794,0.795,0.943,0.558,0.498,0.942,0.966,0.891,0.737,0.895,0.831,0.865,0.941,0.618,0.677,0.851,0.851,0.632,0.947,0.882,0.849,0.672,0.736,0.827,0.802,0.785,0.571,0.883,0.835,0.687,0.914,0.363,0.573,0.573,0.703,0.788,0.617,1.0,0.593,0.6,0.842,0.778,0.553,0.922,0.503,0.88,0.851,0.675,0.71,0.698,0.798,0.861,0.907,0.604,0.969,0.584,0.876,0.733,0.785,0.934,0.78,0.796,0.801,0.814,0.806,0.765,0.767,0.738,0.746,0.899,0.818,0.817,0.66,
0.71,0.745,0.193,0.419,0.576,0.699,0.691,0.85,0.669,0.81,0.885,0.675,0.773,0.726,0.831,0.689,0.666,0.627,0.67,0.774,0.726,0.535,0.668,0.742,0.555,0.746,0.505,0,0.493,0.622,0.87,0.145,0.304,0.699,0.449,0.734,0.861,0.895,0.868,0.856,0.695,0.748,0.866,0.712,0.708,0.856,0.895,0.892,0.881,0.82,0.407,0.809,0.874,0.738,0.799,0.579,0.72,0.826,0.624,0.534,0.361,0.778,0.666,0.508,0.832,0.847,0.804,0.709,0.798,0.638,0.862,0.117,0.835,0.596,0.722,0.617,0.768,0.775,0.126,0.686,0.6,0.771,0.691,0.147,0.63,0.715,0.8,0.58,0.904,0.138,0.138,0.962,0.763,0.634,0.593,1.0,0.5,0.629,0.814,0.897,0.458,0.898,0.854,0.531,0.119,0.756,0.894,0.749,0.886,0.737,0.916,0.685,0.128,0.729,0.22,0.716,0.703,0.486,0.625,0.777,0.72,0.72,0.492,0.795,0.67,0.525,0.706,0.71,0.821,0.896,
0.698,0.748,0.484,0.691,0.535,0.465,0.628,0.533,0.313,0.487,0.414,0.282,0.634,0.721,0.631,0.811,0.757,0.889,0.618,0.756,0.548,0.573,0.6,0.71,0.72,0.764,0.592,0,0.711,0.549,0.714,0.536,0.523,0.734,0.769,0.676,0.547,0.551,0.479,0.415,0.42,0.537,0.662,0.621,0.331,0.661,0.484,0.565,0.57,0.474,0.536,0.547,0.619,0.404,0.352,0.256,0.728,0.729,0.77,0.517,0.575,0.602,0.698,0.632,0.579,0.73,0.599,0.747,0.668,0.728,0.768,0.744,0.61,0.575,0.825,0.675,0.616,0.736,0.583,0.497,0.625,0.725,0.712,0.683,0.667,0.668,0.725,0.388,0.345,0.638,0.638,0.637,0.718,0.324,0.6,0.5,1.0,0.807,0.449,0.352,0.478,0.355,0.688,0.648,0.445,0.449,0.698,0.758,0.612,0.741,0.415,0.666,0.435,0.731,0.618,0.804,0.692,0.595,0.76,0.722,0.753,0.745,0.574,0.692,0.72,0.521,0.723,0.609,0.679,0.499,
0.811,0.905,0.636,0.755,0.828,0.748,0.852,0.715,0.598,0.687,0.593,0.52,0.828,0.919,0.753,0.625,0.827,0.862,0.818,0.907,0.735,0.887,0.578,0.868,0.878,0.91,0.825,0,0.862,0.817,0.819,0.683,0.611,0.574,0.734,0.888,0.605,0.672,0.649,0.646,0.575,0.7,0.806,0.862,0.612,0.829,0.679,0.739,0.747,0.623,0.759,0.785,0.806,0.676,0.448,0.491,0.919,0.875,0.891,0.789,0.502,0.548,0.917,0.824,0.806,0.812,0.846,0.904,0.911,0.916,0.693,0.674,0.874,0.793,0.72,0.9,0.799,0.9,0.677,0.625,0.745,0.884,0.906,0.673,0.815,0.791,0.852,0.643,0.38,0.67,0.67,0.763,0.92,0.446,0.842,0.629,0.807,1.0,0.708,0.522,0.789,0.515,0.875,0.932,0.715,0.597,0.877,0.887,0.812,0.923,0.579,0.875,0.457,0.916,0.655,0.931,0.913,0.691,0.89,0.882,0.898,0.894,0.663,0.824,0.695,0.617,0.873,0.75,0.846,0.689,
0.77,0.67,0.591,0.717,0.891,0.878,0.819,0.806,0.854,0.757,0.663,0.932,0.897,0.767,0.877,0.551,0.78,0.543,0.902,0.668,0.86,0.777,0.628,0.647,0.638,0.679,0.794,0,0.733,0.862,0.751,0.496,0.608,0.573,0.698,0.78,0.682,0.733,0.671,0.748,0.579,0.613,0.749,0.805,0.853,0.685,0.692,0.689,0.682,0.613,0.69,0.95,0.713,0.852,0.627,0.726,0.709,0.693,0.549,0.828,0.623,0.583,0.757,0.648,0.929,0.675,0.836,0.63,0.781,0.747,0.694,0.367,0.824,0.721,0.576,0.759,0.678,0.717,0.336,0.521,0.512,0.641,0.637,0.212,0.574,0.58,0.636,0.773,0.754,0.204,0.204,0.796,0.761,0.457,0.778,0.814,0.449,0.708,1.0,0.93,0.76,0.767,0.858,0.73,0.526,0.565,0.797,0.648,0.93,0.703,0.689,0.729,0.139,0.696,0.563,0.604,0.77,0.409,0.55,0.645,0.619,0.611,0.413,0.623,0.646,0.422,0.646,0.564,0.662,0.704,
0.676,0.543,0.334,0.5,0.698,0.706,0.658,0.738,0.721,0.717,0.69,0.848,0.788,0.598,0.84,0.535,0.624,0.41,0.746,0.561,0.713,0.548,0.597,0.537,0.433,0.545,0.546,0,0.478,0.643,0.725,0.212,0.438,0.567,0.491,0.613,0.719,0.741,0.671,0.72,0.538,0.547,0.676,0.621,0.735,0.619,0.693,0.664,0.65,0.606,0.436,0.829,0.654,0.734,0.7,0.617,0.545,0.613,0.398,0.582,0.537,0.606,0.555,0.426,0.812,0.617,0.695,0.49,0.645,0.537,0.708,0.11,0.704,0.535,0.525,0.538,0.574,0.597,0.085,0.479,0.398,0.532,0.511,0.014,0.432,0.487,0.585,0.6,0.929,0.0,0.0,0.814,0.655,0.459,0.553,0.897,0.352,0.522,0.93,1.0,0.518,0.876,0.757,0.504,0.241,0.548,0.777,0.544,0.853,0.55,0.735,0.551,0.0,0.541,0.332,0.486,0.581,0.284,0.4,0.538,0.489,0.485,0.303,0.567,0.603,0.336,0.507,0.481,0.578,0.694,
0.675,0.667,0.747,0.748,0.896,0.79,0.751,0.617,0.699,0.538,0.405,0.679,0.731,0.77,0.649,0.407,0.76,0.596,0.795,0.65,0.745,0.887,0.461,0.618,0.74,0.678,0.865,0,0.845,0.857,0.577,0.736,0.653,0.395,0.743,0.847,0.59,0.643,0.601,0.631,0.691,0.715,0.638,0.874,0.684,0.585,0.476,0.55,0.585,0.592,0.804,0.781,0.579,0.701,0.546,0.778,0.732,0.616,0.631,0.867,0.539,0.356,0.804,0.9,0.811,0.558,0.75,0.66,0.747,0.808,0.462,0.63,0.74,0.74,0.479,0.824,0.766,0.683,0.613,0.662,0.743,0.622,0.764,0.485,0.782,0.72,0.519,0.887,0.259,0.487,0.487,0.533,0.73,0.575,0.922,0.458,0.478,0.789,0.76,0.518,1.0,0.521,0.728,0.871,0.813,0.622,0.626,0.627,0.726,0.758,0.465,0.86,0.597,0.712,0.705,0.613,0.791,0.716,0.632,0.621,0.64,0.631,0.71,0.631,0.725,0.698,0.771,0.712,0.653,0.49,
0.567,0.543,0.106,0.307,0.556,0.55,0.534,0.687,0.553,0.669,0.731,0.605,0.637,0.532,0.707,0.551,0.567,0.435,0.545,0.594,0.577,0.484,0.551,0.548,0.371,0.543,0.357,0,0.329,0.467,0.704,0.035,0.231,0.571,0.325,0.612,0.896,0.871,0.829,0.802,0.756,0.74,0.698,0.598,0.585,0.661,0.742,0.739,0.75,0.795,0.267,0.664,0.679,0.611,0.891,0.641,0.517,0.629,0.422,0.388,0.322,0.642,0.473,0.457,0.734,0.654,0.619,0.503,0.636,0.448,0.713,0.0,0.685,0.433,0.556,0.432,0.704,0.579,0.0,0.728,0.596,0.564,0.66,0.011,0.58,0.664,0.619,0.592,0.854,0.0,0.0,0.801,0.665,0.737,0.503,0.898,0.355,0.515,0.767,0.876,0.521,1.0,0.678,0.472,0.155,0.776,0.808,0.554,0.732,0.573,0.827,0.585,0.247,0.525,0.13,0.515,0.508,0.511,0.423,0.57,0.513,0.513,0.537,0.704,0.754,0.596,0.599,0.682,0.668,0.723,
0.915,0.95,0.617,0.681,0.819,0.86,0.856,0.856,0.742,0.766,0.758,0.722,0.889,0.973,0.931,0.689,0.821,0.849,0.873,0.938,0.846,0.809,0.682,0.894,0.872,0.952,0.857,0,0.857,0.889,0.954,0.613,0.644,0.658,0.74,0.952,0.735,0.836,0.79,0.783,0.678,0.785,0.914,0.929,0.761,0.921,0.814,0.866,0.868,0.748,0.762,0.941,0.916,0.808,0.64,0.617,0.957,0.956,0.884,0.84,0.583,0.666,0.951,0.822,0.924,0.898,0.948,0.93,0.952,0.939,0.822,0.556,0.94,0.838,0.769,0.926,0.874,0.965,0.572,0.688,0.764,0.933,0.838,0.549,0.831,0.837,0.84,0.732,0.674,0.546,0.546,0.944,0.925,0.546,0.88,0.854,0.688,0.875,0.858,0.757,0.728,0.678,1.0,0.831,0.515,0.705,0.909,0.939,0.981,0.949,0.764,0.917,0.373,0.955,0.627,0.902,0.959,0.676,0.884,0.933,0.925,0.921,0.661,0.833,0.703,0.636,0.906,0.803,0.92,0.836,
0.819,0.849,0.754,0.671,0.923,0.724,0.73,0.615,0.568,0.51,0.452,0.532,0.717,0.89,0.746,0.502,0.797,0.792,0.769,0.847,0.685,0.954,0.5,0.767,0.871,0.85,0.872,0,0.884,0.828,0.761,0.789,0.717,0.444,0.742,0.857,0.503,0.575,0.536,0.547,0.499,0.617,0.699,0.835,0.569,0.722,0.553,0.614,0.628,0.504,0.806,0.767,0.697,0.635,0.365,0.473,0.874,0.798,0.846,0.819,0.583,0.397,0.899,0.841,0.772,0.693,0.787,0.847,0.863,0.902,0.568,0.733,0.818,0.782,0.595,0.898,0.727,0.846,0.753,0.526,0.703,0.805,0.89,0.715,0.775,0.721,0.642,0.641,0.313,0.718,0.718,0.673,0.923,0.355,0.851,0.531,0.648,0.932,0.73,0.504,0.871,0.472,0.831,1.0,0.878,0.493,0.798,0.832,0.774,0.853,0.444,0.846,0.49,0.864,0.752,0.801,0.884,0.664,0.847,0.801,0.833,0.828,0.637,0.647,0.6,0.577,0.823,0.675,0.752,0.559,
0.618,0.529,0.846,0.593,0.853,0.486,0.48,0.239,0.339,0.145,0.0,0.378,0.468,0.616,0.504,0.181,0.568,0.509,0.608,0.508,0.42,0.836,0.23,0.428,0.674,0.529,0.774,0,0.762,0.652,0.422,0.867,0.771,0.116,0.653,0.584,0.134,0.193,0.127,0.159,0.195,0.278,0.298,0.576,0.311,0.309,0.109,0.174,0.197,0.104,0.734,0.512,0.277,0.363,0.043,0.295,0.574,0.432,0.57,0.693,0.626,0.0,0.656,0.694,0.485,0.281,0.459,0.531,0.533,0.675,0.183,0.779,0.471,0.576,0.245,0.692,0.391,0.525,0.784,0.207,0.454,0.444,0.617,0.696,0.514,0.403,0.252,0.474,0.0,0.698,0.698,0.272,0.663,0.053,0.675,0.119,0.445,0.715,0.526,0.241,0.813,0.155,0.515,0.878,1.0,0.131,0.459,0.512,0.467,0.542,0.0,0.588,0.477,0.553,0.824,0.471,0.616,0.465,0.569,0.437,0.505,0.497,0.442,0.268,0.382,0.358,0.528,0.351,0.364,0.116,
0.507,0.689,0.136,0.397,0.428,0.643,0.64,0.77,0.6,0.727,0.794,0.473,0.621,0.666,0.555,0.6,0.612,0.609,0.518,0.708,0.663,0.501,0.549,0.702,0.547,0.697,0.458,0,0.487,0.573,0.669,0.156,0.14,0.611,0.4,0.795,0.938,0.958,0.973,0.909,0.985,0.984,0.836,0.794,0.635,0.805,0.808,0.873,0.907,0.987,0.403,0.648,0.807,0.658,0.927,0.786,0.69,0.733,0.612,0.509,0.108,0.698,0.64,0.712,0.755,0.786,0.746,0.683,0.744,0.617,0.704,0.159,0.768,0.568,0.67,0.596,0.939,0.695,0.172,0.985,0.867,0.732,0.756,0.187,0.851,0.909,0.741,0.783,0.509,0.188,0.188,0.746,0.622,0.972,0.71,0.756,0.449,0.597,0.565,0.548,0.622,0.776,0.705,0.493,0.131,1.0,0.696,0.667,0.692,0.773,0.887,0.815,0.55,0.698,0.145,0.686,0.671,0.812,0.613,0.737,0.691,0.692,0.82,0.902,0.823,0.88,0.827,0.943,0.858,0.812,
0.829,0.882,0.398,0.534,0.748,0.688,0.756,0.778,0.58,0.746,0.768,0.563,0.808,0.854,0.86,0.679,0.757,0.791,0.742,0.913,0.694,0.754,0.638,0.85,0.739,0.878,0.647,0,0.66,0.691,0.934,0.402,0.486,0.643,0.56,0.827,0.78,0.823,0.789,0.762,0.64,0.744,0.86,0.781,0.614,0.891,0.829,0.853,0.852,0.743,0.556,0.799,0.881,0.684,0.66,0.478,0.855,0.918,0.817,0.621,0.466,0.674,0.806,0.663,0.826,0.871,0.829,0.86,0.9,0.788,0.822,0.388,0.891,0.692,0.745,0.763,0.806,0.892,0.419,0.677,0.708,0.884,0.89,0.463,0.753,0.795,0.875,0.559,0.733,0.458,0.458,0.942,0.946,0.546,0.698,0.894,0.698,0.877,0.797,0.777,0.626,0.808,0.909,0.798,0.459,0.696,1.0,0.889,0.883,0.865,0.78,0.79,0.312,0.862,0.435,0.883,0.824,0.621,0.818,0.885,0.865,0.865,0.611,0.85,0.719,0.597,0.827,0.765,0.882,0.824,
0.898,0.995,0.559,0.528,0.697,0.678,0.718,0.718,0.504,0.61,0.667,0.441,0.728,0.959,0.842,0.664,0.731,0.932,0.71,0.989,0.668,0.753,0.6,0.915,0.898,0.99,0.763,0,0.803,0.748,0.959,0.618,0.608,0.591,0.649,0.911,0.657,0.762,0.724,0.656,0.618,0.762,0.858,0.85,0.534,0.922,0.745,0.825,0.835,0.695,0.686,0.772,0.889,0.618,0.541,0.41,0.971,0.987,0.984,0.696,0.508,0.586,0.926,0.812,0.767,0.891,0.851,0.99,0.924,0.916,0.771,0.622,0.869,0.774,0.765,0.889,0.856,0.984,0.671,0.68,0.821,0.981,0.896,0.733,0.878,0.88,0.83,0.56,0.528,0.733,0.733,0.898,0.947,0.5,0.798,0.749,0.758,0.887,0.648,0.544,0.627,0.554,0.939,0.832,0.512,0.667,0.889,1.0,0.856,0.962,0.664,0.893,0.5,0.977,0.601,0.964,0.928,0.763,0.984,0.979,0.99,0.991,0.738,0.83,0.651,0.687,0.942,0.833,0.941,0.763,
0.879,0.872,0.596,0.709,0.832,0.901,0.874,0.885,0.822,0.81,0.776,0.834,0.926,0.921,0.939,0.671,0.818,0.755,0.908,0.86,0.888,0.781,0.694,0.832,0.798,0.877,0.845,0,0.822,0.903,0.911,0.555,0.623,0.665,0.735,0.915,0.751,0.841,0.791,0.813,0.675,0.756,0.896,0.911,0.836,0.874,0.815,0.847,0.844,0.742,0.743,0.98,0.883,0.861,0.676,0.689,0.891,0.891,0.776,0.854,0.596,0.682,0.901,0.768,0.957,0.856,0.944,0.843,0.912,0.888,0.817,0.47,0.925,0.816,0.732,0.883,0.834,0.901,0.468,0.658,0.689,0.855,0.759,0.408,0.755,0.769,0.803,0.773,0.748,0.402,0.402,0.932,0.866,0.547,0.861,0.886,0.612,0.812,0.93,0.853,0.726,0.732,0.981,0.774,0.467,0.692,0.883,0.856,1.0,0.885,0.789,0.871,0.274,0.885,0.592,0.817,0.914,0.588,0.777,0.857,0.837,0.831,0.58,0.793,0.698,0.573,0.834,0.743,0.86,0.837,
0.846,0.98,0.582,0.664,0.741,0.804,0.84,0.811,0.656,0.728,0.724,0.552,0.816,0.98,0.803,0.672,0.803,0.907,0.791,0.969,0.789,0.812,0.627,0.93,0.911,0.984,0.83,0,0.865,0.849,0.901,0.634,0.567,0.626,0.709,0.979,0.727,0.827,0.81,0.772,0.745,0.86,0.915,0.95,0.679,0.94,0.792,0.874,0.89,0.792,0.759,0.842,0.919,0.738,0.619,0.603,0.989,0.966,0.951,0.806,0.449,0.636,0.968,0.897,0.86,0.911,0.928,0.979,0.962,0.958,0.769,0.614,0.929,0.836,0.78,0.939,0.938,0.976,0.644,0.785,0.876,0.974,0.91,0.651,0.933,0.927,0.875,0.739,0.464,0.653,0.653,0.868,0.91,0.628,0.907,0.737,0.741,0.923,0.703,0.55,0.758,0.573,0.949,0.853,0.542,0.773,0.865,0.962,0.885,1.0,0.732,0.971,0.541,0.989,0.596,0.965,0.973,0.814,0.952,0.974,0.976,0.974,0.791,0.905,0.731,0.762,0.979,0.899,0.968,0.814,
0.5,0.689,0.02,0.41,0.431,0.735,0.714,0.918,0.738,0.894,0.977,0.613,0.715,0.669,0.616,0.686,0.666,0.581,0.568,0.722,0.772,0.483,0.643,0.732,0.496,0.701,0.426,0,0.44,0.603,0.72,0.007,0.044,0.729,0.381,0.73,0.91,0.925,0.965,0.972,0.82,0.849,0.915,0.74,0.781,0.879,0.967,0.961,0.955,0.945,0.357,0.742,0.908,0.786,0.833,0.698,0.691,0.77,0.564,0.519,0.061,0.858,0.632,0.509,0.825,0.873,0.828,0.672,0.794,0.599,0.827,0.0,0.855,0.579,0.743,0.578,0.835,0.711,0.0,0.803,0.634,0.754,0.677,0.002,0.657,0.752,0.828,0.672,0.699,0.0,0.0,0.862,0.63,0.792,0.604,0.916,0.415,0.579,0.689,0.735,0.465,0.827,0.764,0.444,0.0,0.887,0.78,0.664,0.789,0.732,1.0,0.705,0.14,0.701,0.025,0.688,0.679,0.522,0.566,0.762,0.686,0.686,0.524,0.862,0.654,0.591,0.708,0.779,0.85,0.967,
0.82,0.919,0.646,0.697,0.777,0.834,0.831,0.789,0.701,0.692,0.663,0.617,0.808,0.95,0.785,0.619,0.8,0.842,0.81,0.898,0.81,0.823,0.603,0.864,0.888,0.925,0.868,0,0.887,0.884,0.834,0.679,0.606,0.584,0.743,0.995,0.75,0.846,0.817,0.783,0.823,0.902,0.876,0.984,0.714,0.871,0.727,0.823,0.852,0.809,0.797,0.858,0.853,0.757,0.685,0.734,0.945,0.894,0.884,0.855,0.486,0.582,0.952,0.964,0.881,0.84,0.911,0.916,0.919,0.945,0.708,0.631,0.895,0.837,0.72,0.936,0.961,0.921,0.648,0.838,0.918,0.902,0.881,0.612,0.961,0.94,0.783,0.858,0.424,0.614,0.614,0.801,0.857,0.71,0.969,0.685,0.666,0.875,0.729,0.551,0.86,0.585,0.917,0.846,0.588,0.815,0.79,0.893,0.871,0.971,0.705,1.0,0.638,0.939,0.642,0.88,0.952,0.869,0.885,0.901,0.907,0.903,0.854,0.872,0.791,0.837,0.978,0.924,0.924,0.752,
0.49,0.484,0.494,0.231,0.358,0.164,0.215,0.085,0.0,0.0,0.0,0.0,0.209,0.463,0.357,0.177,0.257,0.498,0.283,0.458,0.131,0.394,0.14,0.386,0.521,0.473,0.434,0,0.467,0.311,0.412,0.567,0.509,0.083,0.356,0.57,0.411,0.469,0.389,0.219,0.625,0.633,0.277,0.514,0.0,0.314,0.079,0.248,0.327,0.432,0.411,0.232,0.25,0.074,0.493,0.384,0.465,0.422,0.557,0.318,0.394,0.0,0.46,0.768,0.265,0.275,0.266,0.494,0.355,0.472,0.179,0.578,0.265,0.353,0.239,0.46,0.617,0.458,0.624,0.68,0.838,0.434,0.581,0.679,0.787,0.725,0.246,0.489,0.0,0.682,0.682,0.266,0.466,0.595,0.584,0.128,0.435,0.457,0.139,0.0,0.597,0.247,0.373,0.49,0.477,0.55,0.312,0.5,0.274,0.541,0.14,0.638,1.0,0.464,0.527,0.46,0.432,0.909,0.556,0.427,0.486,0.486,0.914,0.486,0.669,0.88,0.681,0.717,0.476,0.095,
0.858,0.994,0.592,0.635,0.743,0.796,0.814,0.804,0.642,0.699,0.718,0.537,0.791,0.989,0.809,0.674,0.803,0.923,0.772,0.982,0.781,0.817,0.626,0.932,0.924,0.996,0.835,0,0.872,0.848,0.912,0.648,0.58,0.624,0.712,0.956,0.666,0.772,0.758,0.73,0.657,0.793,0.907,0.923,0.665,0.944,0.789,0.86,0.867,0.732,0.763,0.838,0.922,0.728,0.534,0.522,0.999,0.978,0.969,0.805,0.457,0.631,0.977,0.856,0.842,0.915,0.927,0.993,0.967,0.966,0.771,0.63,0.93,0.839,0.785,0.947,0.89,0.987,0.664,0.7,0.816,0.986,0.895,0.677,0.886,0.879,0.854,0.672,0.46,0.68,0.68,0.873,0.923,0.53,0.876,0.729,0.731,0.916,0.696,0.541,0.712,0.525,0.955,0.864,0.553,0.698,0.862,0.977,0.885,0.989,0.701,0.939,0.464,1.0,0.608,0.963,0.98,0.749,0.97,0.985,0.99,0.988,0.719,0.851,0.646,0.679,0.952,0.842,0.955,0.811,
0.795,0.6,0.974,0.697,0.796,0.521,0.519,0.28,0.359,0.153,0.0,0.487,0.566,0.693,0.699,0.348,0.584,0.627,0.729,0.542,0.486,0.699,0.359,0.472,0.747,0.602,0.864,0,0.861,0.714,0.566,0.963,0.96,0.265,0.829,0.652,0.182,0.281,0.144,0.13,0.22,0.305,0.351,0.626,0.329,0.344,0.089,0.195,0.218,0.12,0.797,0.618,0.305,0.375,0.134,0.322,0.63,0.509,0.634,0.748,0.898,0.085,0.716,0.758,0.527,0.348,0.499,0.586,0.511,0.749,0.344,0.926,0.437,0.626,0.374,0.754,0.43,0.606,0.86,0.229,0.509,0.492,0.501,0.792,0.567,0.459,0.279,0.509,0.199,0.773,0.773,0.394,0.636,0.059,0.733,0.22,0.618,0.655,0.563,0.332,0.705,0.13,0.627,0.752,0.824,0.145,0.435,0.601,0.592,0.596,0.025,0.642,0.527,0.608,1.0,0.521,0.673,0.515,0.63,0.484,0.561,0.55,0.499,0.297,0.489,0.404,0.593,0.389,0.403,0.127,
0.813,0.97,0.488,0.608,0.646,0.691,0.802,0.746,0.532,0.71,0.704,0.419,0.779,0.934,0.757,0.663,0.733,0.91,0.727,0.968,0.685,0.737,0.59,0.933,0.872,0.969,0.729,0,0.779,0.739,0.899,0.559,0.503,0.604,0.619,0.895,0.654,0.75,0.741,0.689,0.629,0.77,0.872,0.846,0.563,0.929,0.775,0.846,0.853,0.719,0.663,0.746,0.901,0.638,0.52,0.428,0.957,0.963,0.956,0.688,0.389,0.618,0.91,0.786,0.76,0.901,0.859,0.972,0.923,0.898,0.758,0.571,0.878,0.766,0.772,0.87,0.857,0.957,0.617,0.701,0.8,0.972,0.883,0.671,0.86,0.866,0.927,0.569,0.451,0.674,0.674,0.859,0.897,0.52,0.785,0.716,0.804,0.931,0.604,0.486,0.613,0.515,0.902,0.801,0.471,0.686,0.883,0.964,0.817,0.965,0.688,0.88,0.46,0.963,0.521,1.0,0.916,0.739,0.957,0.971,0.974,0.974,0.71,0.902,0.662,0.669,0.923,0.829,0.941,0.791,
0.863,0.957,0.678,0.736,0.817,0.88,0.875,0.83,0.744,0.729,0.695,0.657,0.851,0.992,0.821,0.646,0.84,0.875,0.853,0.936,0.855,0.878,0.67,0.921,0.945,0.963,0.912,0,0.93,0.93,0.868,0.711,0.634,0.612,0.781,0.971,0.642,0.752,0.733,0.741,0.652,0.772,0.894,0.96,0.756,0.903,0.765,0.827,0.833,0.705,0.861,0.903,0.892,0.817,0.52,0.623,0.986,0.931,0.918,0.901,0.509,0.62,0.996,0.885,0.895,0.876,0.956,0.953,0.968,0.992,0.74,0.658,0.938,0.907,0.751,0.988,0.875,0.967,0.691,0.67,0.784,0.939,0.852,0.631,0.86,0.837,0.818,0.761,0.445,0.634,0.634,0.835,0.893,0.511,0.934,0.703,0.692,0.913,0.77,0.581,0.791,0.508,0.959,0.884,0.616,0.671,0.824,0.928,0.914,0.973,0.679,0.952,0.432,0.98,0.673,0.916,1.0,0.708,0.919,0.939,0.944,0.939,0.681,0.815,0.645,0.644,0.925,0.803,0.912,0.788,
0.671,0.761,0.483,0.399,0.521,0.47,0.511,0.47,0.312,0.377,0.412,0.245,0.496,0.731,0.586,0.458,0.532,0.731,0.504,0.749,0.453,0.588,0.401,0.686,0.718,0.756,0.6,0,0.642,0.557,0.69,0.553,0.497,0.386,0.504,0.824,0.698,0.766,0.718,0.578,0.839,0.882,0.645,0.775,0.33,0.674,0.485,0.629,0.691,0.742,0.552,0.529,0.627,0.403,0.71,0.577,0.745,0.732,0.782,0.529,0.385,0.362,0.716,0.896,0.584,0.637,0.609,0.766,0.681,0.713,0.515,0.564,0.62,0.589,0.547,0.693,0.883,0.742,0.61,0.89,0.987,0.742,0.817,0.663,0.967,0.945,0.59,0.68,0.264,0.666,0.666,0.609,0.711,0.787,0.78,0.486,0.595,0.691,0.409,0.284,0.716,0.511,0.676,0.664,0.465,0.812,0.621,0.763,0.588,0.814,0.522,0.869,0.909,0.749,0.515,0.739,0.708,1.0,0.782,0.738,0.763,0.764,0.998,0.785,0.817,0.981,0.91,0.94,0.795,0.501,
